ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
582,86.65,86.65,86.300052544475,86.022663457184
583,86.65,86.65,86.185591521859,85.81918033144
584,86.65,86.65,86.268687063456,85.896343513272
585,86.65,86.65,86.590388542414,86.403279944907
586,86.65,86.65,86.70892971158,86.558998635356
587,86.65,86.65,86.131842046976,85.641086307469
588,86.65,86.65,86.082885453105,85.352880991826
589,86.65,86.65,86.300052544475,86.022663457184
590,86.65,86.65,86.185591521859,85.81918033144
591,86.65,86.65,86.268687063456,85.896343513272
592,86.65,86.65,86.590388542414,86.403279944907
593,86.65,86.65,86.70892971158,86.558998635356
594,86.65,86.65,86.131842046976,85.641086307469
595,86.65,86.65,86.082885453105,85.352880991826
596,86.65,86.65,86.300052544475,86.022663457184
597,86.65,86.65,86.185591521859,85.81918033144
598,86.65,86.65,86.268687063456,85.896343513272
599,86.65,86.65,86.590388542414,86.403279944907
600,86.65,86.65,86.70892971158,86.558998635356
601,86.65,86.65,86.131842046976,85.641086307469
602,86.65,86.65,86.082885453105,85.352880991826
603,86.65,86.65,86.300052544475,86.022663457184
604,86.65,86.65,86.185591521859,85.81918033144
605,86.65,86.65,86.268687063456,85.896343513272
606,86.65,86.65,86.590388542414,86.403279944907
607,86.65,86.65,86.70892971158,86.558998635356
608,86.65,86.65,86.131842046976,85.641086307469
609,86.65,86.65,86.082885453105,85.352880991826
610,86.65,86.65,86.300052544475,86.022663457184
611,86.65,86.65,86.185591521859,85.81918033144
612,86.65,86.65,86.268687063456,85.896343513272
613,86.65,86.65,86.590388542414,86.403279944907
614,86.65,86.65,86.70892971158,86.558998635356
615,86.65,86.65,86.131842046976,85.641086307469
616,86.65,86.65,86.082885453105,85.352880991826
617,86.65,86.65,86.300052544475,86.022663457184
618,86.65,86.65,86.185591521859,85.81918033144
619,86.65,86.65,86.268687063456,85.896343513272
620,86.65,86.65,86.590388542414,86.403279944907
621,86.65,86.65,86.70892971158,86.558998635356
622,86.65,86.65,86.131842046976,85.641086307469
623,86.65,86.65,86.082885453105,85.352880991826
624,86.65,86.65,86.300052544475,86.022663457184
625,86.65,86.65,86.185591521859,85.81918033144
626,86.65,86.65,86.268687063456,85.896343513272
627,86.65,86.65,86.590388542414,86.403279944907
628,86.65,86.65,86.70892971158,86.558998635356
629,86.65,86.65,86.131842046976,85.641086307469
630,86.65,86.65,86.082885453105,85.352880991826
631,86.65,86.65,86.300052544475,86.022663457184
632,86.65,86.65,86.185591521859,85.81918033144
633,86.65,86.65,86.268687063456,85.896343513272
634,86.65,86.65,86.590388542414,86.403279944907
635,86.65,86.65,86.70892971158,86.558998635356
636,86.65,86.65,86.131842046976,85.641086307469
637,86.65,86.65,86.082885453105,85.352880991826
638,86.65,86.65,86.300052544475,86.022663457184
639,86.65,86.65,86.185591521859,85.81918033144
640,86.65,86.65,86.268687063456,85.896343513272
641,86.65,86.65,86.590388542414,86.403279944907
642,86.65,86.65,86.70892971158,86.558998635356
643,86.65,86.65,86.131842046976,85.641086307469
644,86.65,86.65,86.082885453105,85.352880991826
645,86.65,86.65,86.300052544475,86.022663457184
646,86.65,86.65,86.185591521859,85.81918033144
647,86.65,86.65,86.268687063456,85.896343513272
648,86.65,86.65,86.590388542414,86.403279944907
649,86.65,86.65,86.70892971158,86.558998635356
650,86.65,86.65,86.131842046976,85.641086307469
651,86.65,86.65,86.082885453105,85.352880991826
652,86.65,86.65,86.300052544475,86.022663457184
653,86.65,86.65,86.185591521859,85.81918033144
654,86.65,86.65,86.268687063456,85.896343513272
655,86.65,86.65,86.590388542414,86.403279944907
656,86.65,86.65,86.70892971158,86.558998635356
657,86.65,86.65,86.131842046976,85.641086307469
658,86.65,86.65,86.082885453105,85.352880991826
659,86.65,86.65,86.300052544475,86.022663457184
660,86.65,86.65,86.185591521859,85.81918033144
661,86.65,86.65,86.268687063456,85.896343513272
662,86.65,86.65,86.590388542414,86.403279944907
663,86.65,86.65,86.70892971158,86.558998635356
664,86.65,86.65,86.131842046976,85.641086307469
665,86.65,86.65,86.082885453105,85.352880991826
666,86.65,86.65,86.300052544475,86.022663457184
667,86.65,86.65,86.185591521859,85.81918033144
668,86.65,86.65,86.268687063456,85.896343513272
669,86.65,86.65,86.590388542414,86.403279944907
670,86.65,86.65,86.70892971158,86.558998635356
671,86.65,86.65,86.131842046976,85.641086307469
672,86.65,86.65,86.082885453105,85.352880991826
673,86.65,86.65,86.300052544475,86.022663457184
674,86.65,86.65,86.185591521859,85.81918033144
675,86.65,86.65,86.268687063456,85.896343513272
676,86.65,86.65,86.590388542414,86.403279944907
677,86.65,86.65,86.70892971158,86.558998635356
678,86.65,86.65,86.131842046976,85.641086307469
679,86.65,86.65,86.082885453105,85.352880991826
680,86.65,86.65,86.300052544475,86.022663457184
681,86.65,86.65,86.185591521859,85.81918033144
682,86.65,86.65,86.268687063456,85.896343513272
683,86.65,86.65,86.590388542414,86.403279944907
684,86.65,86.65,86.70892971158,86.558998635356
685,86.65,86.65,86.131842046976,85.641086307469
686,86.65,86.65,86.082885453105,85.352880991826
687,86.65,86.65,86.300052544475,86.022663457184
688,86.65,86.65,86.185591521859,85.81918033144
689,86.65,86.65,86.268687063456,85.896343513272
690,86.65,86.65,86.590388542414,86.403279944907
691,86.65,86.65,86.70892971158,86.558998635356
692,86.65,86.65,86.131842046976,85.641086307469
693,86.65,86.65,86.082885453105,85.352880991826
694,86.65,86.65,86.300052544475,86.022663457184
695,86.65,86.65,86.185591521859,85.81918033144
696,86.65,86.65,86.268687063456,85.896343513272
697,86.65,86.65,86.590388542414,86.403279944907
698,86.65,86.65,86.70892971158,86.558998635356
699,86.65,86.65,86.131842046976,85.641086307469
700,86.65,86.65,86.082885453105,85.352880991826
701,86.65,86.65,86.300052544475,86.022663457184
702,86.65,86.65,86.185591521859,85.81918033144
703,86.65,86.65,86.268687063456,85.896343513272
704,86.65,86.65,86.590388542414,86.403279944907
705,86.65,86.65,86.70892971158,86.558998635356
706,86.65,86.65,86.131842046976,85.641086307469
707,86.65,86.65,86.082885453105,85.352880991826
708,86.65,86.65,86.300052544475,86.022663457184
709,86.65,86.65,86.185591521859,85.81918033144
710,86.65,86.65,86.268687063456,85.896343513272
711,86.65,86.65,86.590388542414,86.403279944907
712,86.65,86.65,86.70892971158,86.558998635356
713,86.65,86.65,86.131842046976,85.641086307469
714,86.65,86.65,86.082885453105,85.352880991826
715,86.65,86.65,86.300052544475,86.022663457184
716,86.65,86.65,86.185591521859,85.81918033144
717,86.65,86.65,86.268687063456,85.896343513272
718,86.65,86.65,86.590388542414,86.403279944907
719,86.65,86.65,86.70892971158,86.558998635356
720,86.65,86.65,86.131842046976,85.641086307469
721,86.65,86.65,86.082885453105,85.352880991826
722,86.65,86.65,86.300052544475,86.022663457184
723,86.65,86.65,86.185591521859,85.81918033144
724,86.65,86.65,86.268687063456,85.896343513272
725,86.65,86.65,86.590388542414,86.403279944907
726,86.65,86.65,86.70892971158,86.558998635356
727,86.65,86.65,86.131842046976,85.641086307469
728,86.65,86.65,86.082885453105,85.352880991826
729,86.65,86.65,86.300052544475,86.022663457184
730,86.65,86.65,86.185591521859,85.81918033144
731,86.65,86.65,86.268687063456,85.896343513272
732,86.65,86.65,86.590388542414,86.403279944907
733,86.65,86.65,86.70892971158,86.558998635356
734,86.65,86.65,86.131842046976,85.641086307469
735,86.65,86.65,86.082885453105,85.352880991826
736,86.65,86.65,86.300052544475,86.022663457184
737,86.65,86.65,86.185591521859,85.81918033144
738,86.65,86.65,86.268687063456,85.896343513272
739,86.65,86.65,86.590388542414,86.403279944907
740,86.65,86.65,86.70892971158,86.558998635356
741,86.65,86.65,86.131842046976,85.641086307469
742,86.65,86.65,86.082885453105,85.352880991826
743,86.65,86.65,86.300052544475,86.022663457184
744,86.65,86.65,86.185591521859,85.81918033144
745,86.65,86.65,86.268687063456,85.896343513272
746,86.65,86.65,86.590388542414,86.403279944907
747,86.65,86.65,86.70892971158,86.558998635356
748,86.65,86.65,86.131842046976,85.641086307469
749,86.65,86.65,86.082885453105,85.352880991826
750,86.65,86.65,86.300052544475,86.022663457184
751,86.65,86.65,86.185591521859,85.81918033144
752,86.65,86.65,86.268687063456,85.896343513272
753,86.65,86.65,86.590388542414,86.403279944907
754,86.65,86.65,86.70892971158,86.558998635356
755,86.65,86.65,86.131842046976,85.641086307469
756,86.65,86.65,86.082885453105,85.352880991826
757,86.65,86.65,86.300052544475,86.022663457184
758,86.65,86.65,86.185591521859,85.81918033144
759,86.65,86.65,86.268687063456,85.896343513272
760,86.65,86.65,86.590388542414,86.403279944907
761,86.65,86.65,86.70892971158,86.558998635356
762,86.65,86.65,86.131842046976,85.641086307469
763,86.65,86.65,86.082885453105,85.352880991826
764,86.65,86.65,86.300052544475,86.022663457184
765,86.65,86.65,86.185591521859,85.81918033144
766,86.65,86.65,86.268687063456,85.896343513272
767,86.65,86.65,86.590388542414,86.403279944907
768,86.65,86.65,86.70892971158,86.558998635356
769,86.65,86.65,86.131842046976,85.641086307469
770,86.65,86.65,86.082885453105,85.352880991826
771,86.65,86.65,86.300052544475,86.022663457184
772,86.65,86.65,86.185591521859,85.81918033144
773,86.65,86.65,86.268687063456,85.896343513272
774,86.65,86.65,86.590388542414,86.403279944907
775,86.65,86.65,86.70892971158,86.558998635356
776,86.65,86.65,86.131842046976,85.641086307469
777,86.65,86.65,86.082885453105,85.352880991826
778,86.65,86.65,86.300052544475,86.022663457184
779,86.65,86.65,86.185591521859,85.81918033144
780,86.65,86.65,86.268687063456,85.896343513272
781,86.65,86.65,86.590388542414,86.403279944907
782,86.65,86.65,86.70892971158,86.558998635356
783,86.65,86.65,86.131842046976,85.641086307469
784,86.65,86.65,86.082885453105,85.352880991826
785,86.65,86.65,86.300052544475,86.022663457184
786,86.65,86.65,86.185591521859,85.81918033144
787,86.65,86.65,86.268687063456,85.896343513272
788,86.65,86.65,86.590388542414,86.403279944907
789,86.65,86.65,86.70892971158,86.558998635356
790,86.65,86.65,86.131842046976,85.641086307469
791,86.65,86.65,86.082885453105,85.352880991826
792,86.65,86.65,86.300052544475,86.022663457184
793,86.65,86.65,86.185591521859,85.81918033144
794,86.65,86.65,86.268687063456,85.896343513272
795,86.65,86.65,86.590388542414,86.403279944907
796,86.65,86.65,86.70892971158,86.558998635356
797,86.65,86.65,86.131842046976,85.641086307469
798,86.65,86.65,86.082885453105,85.352880991826
799,86.65,86.65,86.300052544475,86.022663457184
800,86.65,86.65,86.185591521859,85.81918033144
801,86.65,86.65,86.268687063456,85.896343513272
802,86.65,86.65,86.590388542414,86.403279944907
803,86.65,86.65,86.70892971158,86.558998635356
804,86.65,86.65,86.131842046976,85.641086307469
805,86.65,86.65,86.082885453105,85.352880991826
806,86.65,86.65,86.300052544475,86.022663457184
807,86.65,86.65,86.185591521859,85.81918033144
808,86.65,86.65,86.268687063456,85.896343513272
809,86.65,86.65,86.590388542414,86.403279944907
810,86.65,86.65,86.70892971158,86.558998635356
811,86.65,86.65,86.131842046976,85.641086307469
812,86.65,86.65,86.082885453105,85.352880991826
813,86.65,86.65,86.300052544475,86.022663457184
814,86.65,86.65,86.185591521859,85.81918033144
815,86.65,86.65,86.268687063456,85.896343513272
816,86.65,86.65,86.590388542414,86.403279944907
817,86.65,86.65,86.70892971158,86.558998635356
818,86.65,86.65,86.131842046976,85.641086307469
819,86.65,86.65,86.082885453105,85.352880991826
820,86.65,86.65,86.300052544475,86.022663457184
821,86.65,86.65,86.185591521859,85.81918033144
822,86.65,86.65,86.268687063456,85.896343513272
823,86.65,86.65,86.590388542414,86.403279944907
824,86.65,86.65,86.70892971158,86.558998635356
825,86.65,86.65,86.131842046976,85.641086307469
826,86.65,86.65,86.082885453105,85.352880991826
827,86.65,86.65,86.300052544475,86.022663457184
828,86.65,86.65,86.185591521859,85.81918033144
829,86.65,86.65,86.268687063456,85.896343513272
830,86.65,86.65,86.590388542414,86.403279944907
831,86.65,86.65,86.70892971158,86.558998635356
832,86.65,86.65,86.131842046976,85.641086307469
833,86.65,86.65,86.082885453105,85.352880991826
834,86.65,86.65,86.300052544475,86.022663457184
835,86.65,86.65,86.185591521859,85.81918033144
836,86.65,86.65,86.268687063456,85.896343513272
837,86.65,86.65,86.590388542414,86.403279944907
838,86.65,86.65,86.70892971158,86.558998635356
839,86.65,86.65,86.131842046976,85.641086307469
840,86.65,86.65,86.082885453105,85.352880991826
841,86.65,86.65,86.300052544475,86.022663457184
842,86.65,86.65,86.185591521859,85.81918033144
843,86.65,86.65,86.268687063456,85.896343513272
844,86.65,86.65,86.590388542414,86.403279944907
845,86.65,86.65,86.70892971158,86.558998635356
846,86.65,86.65,86.131842046976,85.641086307469
847,86.65,86.65,86.082885453105,85.352880991826
848,86.65,86.65,86.300052544475,86.022663457184
849,86.65,86.65,86.185591521859,85.81918033144
850,86.65,86.65,86.268687063456,85.896343513272
851,86.65,86.65,86.590388542414,86.403279944907
852,86.65,86.65,86.70892971158,86.558998635356
853,86.65,86.65,86.131842046976,85.641086307469
854,86.65,86.65,86.082885453105,85.352880991826
855,86.65,86.65,86.300052544475,86.022663457184
856,86.65,86.65,86.185591521859,85.81918033144
857,86.65,86.65,86.268687063456,85.896343513272
858,86.65,86.65,86.590388542414,86.403279944907
859,86.65,86.65,86.70892971158,86.558998635356
860,86.65,86.65,86.131842046976,85.641086307469
861,86.65,86.65,86.082885453105,85.352880991826
862,86.65,86.65,86.300052544475,86.022663457184
863,86.65,86.65,86.185591521859,85.81918033144
864,86.65,86.65,86.268687063456,85.896343513272
865,86.65,86.65,86.590388542414,86.403279944907
866,86.65,86.65,86.70892971158,86.558998635356
867,86.65,86.65,86.131842046976,85.641086307469
868,86.65,86.65,86.082885453105,85.352880991826
869,86.65,86.65,86.300052544475,86.022663457184
870,86.65,86.65,86.185591521859,85.81918033144
871,86.65,86.65,86.268687063456,85.896343513272
872,86.65,86.65,86.590388542414,86.403279944907
873,86.65,86.65,86.70892971158,86.558998635356
874,86.65,86.65,86.131842046976,85.641086307469
875,86.65,86.65,86.082885453105,85.352880991826
876,86.65,86.65,86.300052544475,86.022663457184
877,86.65,86.65,86.185591521859,85.81918033144
878,86.65,86.65,86.268687063456,85.896343513272
879,86.65,86.65,86.590388542414,86.403279944907
880,86.65,86.65,86.70892971158,86.558998635356
881,86.65,86.65,86.131842046976,85.641086307469
882,86.65,86.65,86.082885453105,85.352880991826
883,86.65,86.65,86.300052544475,86.022663457184
884,86.65,86.65,86.185591521859,85.81918033144
885,86.65,86.65,86.268687063456,85.896343513272
886,86.65,86.65,86.590388542414,86.403279944907
887,86.65,86.65,86.70892971158,86.558998635356
888,86.65,86.65,86.131842046976,85.641086307469
889,86.65,86.65,86.082885453105,85.352880991826
890,86.65,86.65,86.300052544475,86.022663457184
891,86.65,86.65,86.185591521859,85.81918033144
892,86.65,86.65,86.268687063456,85.896343513272
893,86.65,86.65,86.590388542414,86.403279944907
894,86.65,86.65,86.70892971158,86.558998635356
895,86.65,86.65,86.131842046976,85.641086307469
896,86.65,86.65,86.082885453105,85.352880991826
897,86.65,86.65,86.300052544475,86.022663457184
898,86.65,86.65,86.185591521859,85.81918033144
899,86.65,86.65,86.268687063456,85.896343513272
900,86.65,86.65,86.590388542414,86.403279944907
901,86.65,86.65,86.70892971158,86.558998635356
902,86.65,86.65,86.131842046976,85.641086307469
903,86.65,86.65,86.082885453105,85.352880991826
904,86.65,86.65,86.300052544475,86.022663457184
905,86.65,86.65,86.185591521859,85.81918033144
906,86.65,86.65,86.268687063456,85.896343513272
907,86.65,86.65,86.590388542414,86.403279944907
908,86.65,86.65,86.70892971158,86.558998635356
909,86.65,86.65,86.131842046976,85.641086307469
910,86.65,86.65,86.082885453105,85.352880991826
911,86.65,86.65,86.300052544475,86.022663457184
912,86.65,86.65,86.185591521859,85.81918033144
913,86.65,86.65,86.268687063456,85.896343513272
914,86.65,86.65,86.590388542414,86.403279944907
915,86.65,86.65,86.70892971158,86.558998635356
916,86.65,86.65,86.131842046976,85.641086307469
917,86.65,86.65,86.082885453105,85.352880991826
918,86.65,86.65,86.300052544475,86.022663457184
919,86.65,86.65,86.185591521859,85.81918033144
920,86.65,86.65,86.268687063456,85.896343513272
921,86.65,86.65,86.590388542414,86.403279944907
922,86.65,86.65,86.70892971158,86.558998635356
923,86.65,86.65,86.131842046976,85.641086307469
924,86.65,86.65,86.082885453105,85.352880991826
925,86.65,86.65,86.300052544475,86.022663457184
926,86.65,86.65,86.185591521859,85.81918033144
927,86.65,86.65,86.268687063456,85.896343513272
928,86.65,86.65,86.590388542414,86.403279944907
929,86.65,86.65,86.70892971158,86.558998635356
930,86.65,86.65,86.131842046976,85.641086307469
931,86.65,86.65,86.082885453105,85.352880991826
932,86.65,86.65,86.300052544475,86.022663457184
933,86.65,86.65,86.185591521859,85.81918033144
934,86.65,86.65,86.268687063456,85.896343513272
935,86.65,86.65,86.590388542414,86.403279944907
936,86.65,86.65,86.70892971158,86.558998635356
937,86.65,86.65,86.131842046976,85.641086307469
938,86.65,86.65,86.082885453105,85.352880991826
939,86.65,86.65,86.300052544475,86.022663457184
940,86.65,86.65,86.185591521859,85.81918033144
941,86.65,86.65,86.268687063456,85.896343513272
942,86.65,86.65,86.590388542414,86.403279944907
943,86.65,86.65,86.70892971158,86.558998635356
944,86.65,86.65,86.131842046976,85.641086307469
945,86.65,86.65,86.082885453105,85.352880991826
946,86.65,86.65,86.300052544475,86.022663457184
947,86.65,86.65,86.185591521859,85.81918033144
